<Name>	<Channel>	<Duration>	<URL>
Cö shu Nie – give it back (Official Video) / TVアニメ『呪術廻戦』第2クール エンディング主題歌	Cö shu Nie Official ChannelWang wen-ho	3:36	https://www.youtube.com/watch?v=QJ8P-81gYA8&pp=gAQBiAQB8AUB	1
Sasha Alex Sloan - House With No Mirrors (Official Video)	Sasha Alex SloanInventor 發明家 697	3:49	https://www.youtube.com/watch?v=xfGyS4xeG3w&pp=gAQBiAQB8AUB	1
空軍軍歌 🇹🇼 - 視訊剪輯版	Tom Bear  🇦🇺 - Musicevan	1:45	https://www.youtube.com/watch?v=FSVSBcFrcXA&pp=gAQBiAQB8AUB	1
Sasha Alex Sloan - Normal (Official Video)	Sasha Alex SloanInventor 發明家 697	3:28	https://www.youtube.com/watch?v=PpCs4UwkhH8&pp=gAQBiAQB8AUB	1
TSUNAMI - Finana Ryugu (Original MV)	Finana Ryugu 【NIJISANJI EN】Inventor 發明家 697	3:17	https://www.youtube.com/watch?v=3i_TLQsaAgU&pp=gAQBiAQB8AUB	1
KICK BACK	Kenshi Yonezu  米津玄師George	3:14	https://www.youtube.com/watch?v=NMA_isZYsYQ&pp=gAQBiAQB8AUB	1
アイデン貞貞メルトダウン	Enako feat. Pmarusama - Topicevan	4:04	https://www.youtube.com/watch?v=SID2OofwYyM&pp=gAQBiAQB8AUB	1
Just Dance	Lady GagaGeorge	4:02	https://www.youtube.com/watch?v=ACNwMzZejQQ&pp=gAQBiAQB8AUB	1
Feel the winds	Yui Hizuki - TopicWang wen-ho	4:05	https://www.youtube.com/watch?v=upRt9_dvixQ&pp=gAQBiAQB8AUB	1
TOMBOY	(G)I-DLE (여자)아이들 (Official YouTube Channel)George	2:55	https://www.youtube.com/watch?v=aFoqCI75WoY&pp=gAQBiAQB8AUB	1
Endless Tears feat. 中村舞子 - Love is a beautiful pain『喜歡你真的好痛苦。』【中日動態歌詞Lyrics】	EHPMusicChannelInventor 發明家 697	4:25	https://www.youtube.com/watch?v=_5_IpEvuIw4&pp=gAQBiAQB8AUB	1
誰も彼も何処も何も知らない	ASOBI Doumei - TopicWang wen-ho	3:41	https://www.youtube.com/watch?v=q3dVzLU1X4s&pp=gAQBiAQB8AUB	1
STAYC(스테이씨) '색안경 (STEREOTYPE)' MV	STAYCGeorge	3:12	https://www.youtube.com/watch?v=Xmxcnf2v_gs&pp=gAQBiAQB8AUB	1
莎夏斯隆 Sasha Sloan / 只有我嗎？Is It Just Me? (中字MV)	台灣索尼音樂 Sony Music TaiwanInventor 發明家 697	3:33	https://www.youtube.com/watch?v=GUin7vn87kI&pp=gAQBiAQB8AUB	1
吹響吧！上低音號~OP1「DREAM SOLISTER」	aka tsukievan	4:58	https://www.youtube.com/watch?v=V45fdZuOU6M&pp=gAQBiAQB8AUB	1
Mia Rodriguez - I LUV U [Official Music Video]	mia rodriguezWang wen-ho	2:28	https://www.youtube.com/watch?v=YmfUJpiJ1kM&pp=gAQBiAQB8AUB	1
